task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA52276_몰스킨 데일리 노트_A1,PO074850,PNA52276-뤼튼테크놀로지스,몰스킨노트(블랙/플레인/하드/L),,300,305,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recOoBZ4G2ZzI7a2u&Aq5EA=recxwztT57ROxBvIS,Order_PNA52276_PO074850.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/1VOxECH0NhEqUMs_U4g0ZA/_OQpBvazyAujKT-fhqQ9RfHF3ukbEu_c-VQ1orWtg4Dta19ZJ8LVNTLlHHeOKVRGAp1oZmmFlPOZlIfA-bxr7j2S75-O7Cnvv6sITMWKI453__iwy9cwYoAsJgG-dzEqypiNPXsGMU4LEzurdvur9J7fYlVIxkyhgjr3W9peomM3ga-V4jnEawGK992D3tdp/-q7S-gg-Gj8IYflXSp8poBgP4zcMh-Bl8CFHJanswYM),(주) 모나미,2026.7.24,2026.7.31,,,2026.7.24 4:28오후,김민정,07월,
PNA53231_에센셜 와인오프너 세트_E1,PO075038,PNA53231-연세대학교고등과학원,AA건전지,,100,400,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recjPeVIII22d5Byr&Aq5EA=recqaiAxg0SuTOQnL,Order_PNA53231_PO075038.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/PCRWIkCM7i5zKE-C7-_zbA/ScfFe3_EzmVJdIFM2bMVfMdbmPjNDJQIZd17nACRosx_oy491FhkzNtWb4LKJiNAboFBjECfB7z6pz6FmKeWBMHMWel6G4UWoOYf80GdhE-f7VAGS77hOWQJ3BCeedsP8OKg4ErdKsp8kPXueZ6SO7U98YlKlhVgo72Mklyh3P0QRnSnmsJ9F0YE9Rxnu5rZ/wRDy8JzKV_HqIzQVuMUYdpuAjRV03bTVxqVFg3LITyg),(주)파워,2026.7.30,2026.8.4,,,2026.7.30 12:57오후,김민정,07월,
PNA38461_0715_6551,PO074622,PNA38461-26년7월_재고생산, manual,,,5000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reckLCvdQ0dEZjNLC&UvxrW=reccy4GS8Ou1lk22E&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074622.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/8BiX0IkQXwNMqrvoIl53Hw/Ww5rUdsgYAcCPr8EguewIJpro9oMGEnc9f7hdNosvJCvNDaFs4W6gIXGOP4CDF-1rfTDfaB4zKTkVwqVzufvDfukNd4HTAeinqyacnXfiklnRRd6-60r0Z7T9c4sL_K8DOAS0Dg0Kth90mUa8-b4BipKuz1w52Yh_lFttSWDsyxJblpGzh-xf2SjzDRBCbCc/SHrlW4noZJ1cKcNQinkbso6swwKdD4ghQF0DYVkcoJU),"""Shanghai Ansheng insulation Technology Co.,Ltd""",2026.7.14,2026.8.6,,,2026.7.14 10:52오전,김민정,07월,
PNA38461_0714_6551,PO074621,PNA38461-26년7월_재고생산,"color box , 17oz/503 Handle Tumbler(black) ",,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reckLCvdQ0dEZjNLC&UvxrW=recREWusOTxbKixzv&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074621.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/_BoReSN6NvWVr3S2R2bBFQ/UHZkYl202inhUjTZOMQkQYvJQmMLdnQ_xfoiZAJ3Q76qONlXGVfyYUJlA3_0ZXF3_4ThG38hpFvtMuH0gSxiZEgGFAnpmmAYk6SU_HlJLxHdHDmMbvwJ7VAhS0yPYUBFmX9z4ee9aX-8NreIslyn0hw1fEOHQGukmeRYsF00SYHQd0YXGqSWkVFBCTbhv8Uq/z0WgghU3lJ3H4b11mTGsvJ5J_U9PI6BmRtPWIkZ5SQA),"""Shanghai Ansheng insulation Technology Co.,Ltd""",2026.7.14,"2026.8.6, 2026.8.6",,,2026.7.14 10:50오전,김민정,07월,
PNA38461_0714_6681,PO074618,PNA38461-26년7월_재고생산,17oz/503 Handle Tumbler(ivory) ,,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reckLCvdQ0dEZjNLC&UvxrW=recBlZzFinJkJtdGw&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074618.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/P_rJOxDx-G450A329oMnBg/9ZR-9ZJuond8joyLp5b_k3fywXrxphlmXWHpJSMFsvufRgvMgSyrmgzvUGE8-CD_OkU7tRl7QTyOImBhAdp7Bb8SH3fP-D-zzGuybcwqfZhzWxm2Ygyq1P0wNZ5U9dhqg3hLq3sz6FRtFmYMeV9QM9YAqwLuSP73HsgEjuVhLlQg23pTUnnQFQllP9hmpugh/gKFIasNpI0YpxYrQlPmRRgiGR8d5Crf7G_yK81wT_oA),"""Shanghai Ansheng insulation Technology Co.,Ltd""",2026.7.14,2026.8.6,,,2026.7.14 10:50오전,김민정,07월,
PNA38461_0714_6641,PO074619,PNA38461-26년7월_재고생산,"17oz/503 Tumbler (black), color box (91×91×183mm)",,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reckLCvdQ0dEZjNLC&UvxrW=recyw1TvcFpSL13oW&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074619.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/usy9FZL22G35Ki9P2jvf3A/jSenHGN6WrogpIHT_rH_JgmgyxX3sFdLPeQHzIHozKvqtD3lMlwYwaXOETr_EAdkCU_MR2GojhnwrHSAD-kj6CDTqqAmPvH_V9ZzVNBQ0hawZ2u_Jc37M3MnRkBDRpYUOj9KWOnm9scOa_wDgp3OACMAUzCCiNcPz6WGdHwaKGArcqSz1wBMDxt4N-XDqL5j/ZYX7q1XW75A__zx22KnZ1dnYGryYAhg1TXJszI5Mh_k),"""Shanghai Ansheng insulation Technology Co.,Ltd""",2026.7.14,"2026.8.6, 2026.8.6",,,2026.7.14 10:48오전,김민정,07월,
PNA38461_0714_6671,PO074620,PNA38461-26년7월_재고생산,17oz/503 Tumbler (ivory),,,1000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reckLCvdQ0dEZjNLC&UvxrW=rec4WogVRSqKQWp14&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074620.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/6zwCKElsugTDwctpsZTmCg/o89TM5nyiY0pr66YF1t8temJhbU7g49nqC2UG9-Bg1Br2tM35D5JYYPi4FD7vcUEbPJasXFSXmwDZEk5VTrT_lDwDz6mligVFkFlyAirkRNrKbP1bb-NqPwPeL5J_lNOnl3VtWrChzLkdmyeezSBMxBQvZYuktQmVBHEd2AeqvfOwhLNIAF5A2466wL302qb/HmDVQkAPdN2VuCn0PlaQvK6dccvUjOVmQG_10TjZ60c),"""Shanghai Ansheng insulation Technology Co.,Ltd""",2026.7.14,2026.8.6,,,2026.7.14 10:48오전,김민정,07월,
PNA38461_0729_3821,PO075008,PNA38461-26년7월_재고생산,테크미니파우치,,,4000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=reciBQwZDWrS5ORTJ&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075008.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/QX7i3ZiES92QTz6V2kqRbg/vhfu0Dyr3Duy4fZ4xDSU8fFpJkco8Ia9OimkA47DgBt4Ou8B2N4i8Ull8yior-7kSoYpIp-qCSro15beiSI-Kmm1X5_YAcmf0z6ZVw0e_3iLfz15GtjnjuYNkKNj5JI7Z8ssAAGSh4M43vKH5v5ITED2nS8E_KYV7XOflUYszo4Ly_lBlproDsaIdKk7Bl1U/MVTL8x1NwjEg8OTCI2RxyjvjKVlzZRnuANqqs7jovgQ),성우무역,2026.7.29,2026.9.9,,26.8.3-8.7_성우무역,2026.7.29 3:08오후,김민정,07월,
PNA38461_0730_5681,PO075048,PNA38461-26년7월_재고생산,"단품박스(화이트), PD65W-CU-T7",,,3000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recBEmEX7oqYUueME&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075048.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/4gqrHq_DK6VXTdhUGASYcQ/vDGVmBXgv9IPCu3VgZiFgG9LIyrAbt_pvmy5YNW4dj4CIhMEGBTqdbEear7HsahvlgCkjx1y0wkUWbrveI0hnWfLw8-TYv8bYwfqTEMeO5NwEvyEzyHQpCukGNL7yx0e7YfXm8GGUqAQVTzIkgRrSYKPYH35Jd1Gyh25a_2vh20d2A-ZQ07LSg2UJo9VAhLQ/_8VeqvNIaCb7zKcHstvoxPpgXoCr2yxfuirU8F8nLCo),주식회사 드리온,2026.7.30,"2026.9.10, 2026.9.10",,26.8.3-8.7_주식회사 드리온,2026.7.30 12:51오후,김민정,07월,
PNA52969_컴포트 스텐머그 [2]_A1,PO074954,PNA52969-벙커,컴포트스텐머그,"컴포트스텐머그, 레이저각인",50,52,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recMk04LNhSjV69ci&UvxrW=recW8ZPtc9rhhmIwh&Aq5EA=rectzUMXWzpnIK4aO,"""Order_,PNA52969_Comfort_StainlessMug_A1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/5j-Ldymj5hO0Qo6F9cDwfg/Cwt6QlsAnnROY6fpIyuSjiriMC62G5THy_qpDTFt2fo456Zcl6dq84-75s1SSXLwxekjPmofneMSWaiQwRC6cHv2D9mn9NgZGj8yuuHCaEdbA66R7g4K-xb-HTHHCVCpPzXBlqWgw-Zr1vGd6jtmrCfbTXrDy4FrK7a2OHbufjJcCTTs6jInbt77G4FXfBEFRX5bu4ZH_-8An-Xtf8RB9Q/MIn7BxEYMVNbe3gfNmLdCbkMDYdAoJugLHMofpP8fwY)""",주식회사 에벤에셀기업,2026.7.28,2026.8.4,,,2026.7.28 3:22오후,김민정,07월,
